%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
3.0, 187500.0, 102906.80562338897, 115392.62418659023, 113370.81949362988, 114173.2024160865, 110244.86097632183, 112035.74979731439, 139074.65506489933, 0.044, 0.20800000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383279892159E9, 0.0, 2024-08-23 11:21:19.892
4.0, 187500.0, 102848.60168082734, 115334.19672658405, 113308.43577485511, 114128.72244462043, 110175.257644088, 111978.03759313078, 139021.23439565115, 0.044, 0.20800000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383279896169E9, 0.0, 2024-08-23 11:21:19.896
5.0, 187500.0, 102760.04406929543, 115245.5050045854, 113206.44476490555, 114021.70229216843, 110059.72147699851, 111898.66654856999, 138936.65539463228, 0.044, 0.20800000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383279899228E9, 0.0, 2024-08-23 11:21:19.899
6.0, 187500.0, 102817.95743917912, 115302.90428434662, 113259.55250973137, 114057.8227112082, 110118.86419282726, 111957.80926439873, 138997.6533052508, 0.044, 0.20800000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832799031432E9, 0.0, 2024-08-23 11:21:19.903
7.0, 187500.0, 102914.38286475932, 115396.22281744753, 113365.45507496061, 114157.19856705649, 110243.56457514342, 112044.66814335206, 139103.7346844357, 0.04, 0.202, 0.988, 192.0, 1.0, 64.0, 6.0, 80.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7243832799071364E9, 0.0, 2024-08-23 11:21:19.907
8.0, 187500.0, 102908.86198387886, 115385.89631150918, 113358.50368243501, 114158.96435486847, 110232.61222036032, 112028.79840478879, 139079.50539344613, 0.04, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383279911132E9, 0.0, 2024-08-23 11:21:19.911
9.0, 187500.0, 102856.35773615334, 115333.68263646158, 113299.65153928418, 114102.77206930782, 110165.26641431647, 111976.87530241911, 139043.47438138418, 0.04, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832799152193E9, 0.0, 2024-08-23 11:21:19.915
10.0, 187500.0, 102780.71943291658, 115262.38057164915, 113222.73918661347, 114028.89955388303, 110084.42015462162, 111909.44008939745, 138976.97794162965, 0.04, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832799202628E9, 0.0, 2024-08-23 11:21:19.920
11.0, 187500.0, 102835.05652368744, 115312.89551411815, 113277.14333261769, 114080.66619404152, 110144.43458848413, 111959.30683127724, 139020.49678808413, 0.04, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832799242032E9, 0.0, 2024-08-23 11:21:19.924
12.0, 187500.0, 102949.92213844326, 115426.93411432912, 113398.87093292129, 114191.41908781757, 110271.05722082344, 112067.86925409666, 139129.95328068177, 0.04, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832799271417E9, 0.0, 2024-08-23 11:21:19.927
13.0, 187500.0, 102912.37120775833, 115390.23254993351, 113359.01777255748, 114147.16263379606, 110228.65596159172, 112032.6429048351, 139092.46940523022, 0.04, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832799313574E9, 0.0, 2024-08-23 11:21:19.931
14.0, 187500.0, 102824.95353519364, 115303.0160430689, 113268.11322785774, 114061.6672112545, 110133.66104765667, 111947.39335148256, 139001.5648605305, 0.04, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383279935213E9, 0.0, 2024-08-23 11:21:19.935
15.0, 187500.0, 102738.83226380733, 115218.41469030557, 113177.1192761802, 113980.01628875927, 110032.40764527413, 111865.92124294296, 138926.6418131163, 0.04, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832799392068E9, 0.0, 2024-08-23 11:21:19.939
16.0, 187500.0, 102811.58719200936, 115288.93444406206, 113249.71774217102, 114052.97238266139, 110106.1907537211, 111936.70921763292, 138992.49005228165, 0.04, 0.202, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832799432504E9, 0.0, 2024-08-23 11:21:19.943
17.0, 187500.0, 102939.796798205, 115415.22180023455, 113392.81361017391, 114187.21695985997, 110262.11652304132, 112058.43681793653, 139116.67634447533, 0.04, 0.202, 0.984, 192.0, 1.0, 64.0, 6.0, 80.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7243832799472768E9, 0.0, 2024-08-23 11:21:19.947
18.0, 187500.0, 102920.82016716244, 115396.58044535882, 113383.64939494722, 114179.84088418972, 110251.25357523604, 112039.12491072714, 139107.17685308182, 0.04, 0.202, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832799521844E9, 0.0, 2024-08-23 11:21:19.952
19.0, 187500.0, 102823.5677270374, 115303.6195401692, 113283.64769025418, 114085.74004003288, 110143.56287045038, 111948.57799393868, 139009.7679507456, 0.04, 0.202, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832799552155E9, 0.0, 2024-08-23 11:21:19.955
20.0, 187500.0, 102737.04412425091, 115217.52062052734, 113189.30097690833, 114001.65277739201, 110047.226851848, 111867.97760343285, 138917.45524614517, 0.04, 0.202, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832799592648E9, 0.0, 2024-08-23 11:21:19.959
21.0, 187500.0, 102799.69606395914, 115281.04427826933, 113255.12686432921, 114067.34455434616, 110118.7971375939, 111928.99786579584, 138992.78062495956, 0.04, 0.202, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832799633245E9, 0.0, 2024-08-23 11:21:19.963
22.0, 187500.0, 102906.91738211125, 115387.10330570977, 113376.92151986618, 114174.699982965, 110246.98439204508, 112030.81006178977, 139083.66281791482, 0.04, 0.202, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832799672573E9, 0.0, 2024-08-23 11:21:19.967
23.0, 187500.0, 102891.71819588164, 115372.59702355826, 113364.85157786032, 114157.71265717897, 110229.32651392538, 112024.05983496427, 139071.1234892754, 0.04, 0.202, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832799712105E9, 0.0, 2024-08-23 11:21:19.971
24.0, 187500.0, 102806.73686346256, 115288.04037428384, 113275.15402736116, 114074.54181606077, 110133.81750986786, 111954.14357830807, 138993.58528775995, 0.04, 0.202, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832799752283E9, 0.0, 2024-08-23 11:21:19.975
25.0, 187500.0, 102730.33860091431, 115213.27378908083, 113195.22418918899, 114009.67705365147, 110046.8245204478, 111877.76766750427, 138919.82453105744, 0.04, 0.202, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832799802864E9, 0.0, 2024-08-23 11:21:19.980
26.0, 187500.0, 102811.27426758698, 115296.3105197323, 113281.90425418667, 114090.41155462404, 110140.5453849489, 111957.83161614319, 139006.19167163273, 0.04, 0.202, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832799832845E9, 0.0, 2024-08-23 11:21:19.983
27.0, 187500.0, 102918.47323399463, 115403.71065184005, 113399.87676142178, 114186.41229705958, 110261.51302594102, 112059.77792260384, 139112.87654791793, 0.04, 0.196, 0.986, 192.0, 1.0, 64.0, 6.0, 32.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7243832799873776E9, 0.0, 2024-08-23 11:21:19.987
28.0, 187500.0, 102877.12250675232, 115364.46098857654, 113354.83799634433, 114130.97997081041, 110204.9631124691, 112023.61280007516, 139067.25663748465, 0.04, 0.196, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832799912348E9, 0.0, 2024-08-23 11:21:19.991
29.0, 187500.0, 102790.21892431009, 115279.90433930211, 113263.03938186639, 114054.67111524, 110113.7903468359, 111939.9725723234, 138976.26268580707, 0.04, 0.196, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832799952965E9, 0.0, 2024-08-23 11:21:19.995
30.0, 187500.0, 102720.7944060319, 115213.38554780312, 113190.39621238664, 113995.7072133669, 110041.79537794535, 111874.79488549172, 138906.10055996187, 0.04, 0.196, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832799993389E9, 0.0, 2024-08-23 11:21:19.999
31.0, 187500.0, 102802.40062503822, 115290.58847315174, 113271.9800796485, 114066.36107759012, 110128.25192549848, 111949.00267708334, 138986.61154348988, 0.04, 0.196, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832800042815E9, 0.0, 2024-08-23 11:21:20.004
32.0, 187500.0, 102917.8920886388, 115401.29666343889, 113393.84179041884, 114174.99055564291, 110257.04267704996, 112051.77599808885, 139096.87269888792, 0.04, 0.196, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832800072591E9, 0.0, 2024-08-23 11:21:20.007
33.0, 187500.0, 102893.10400403786, 115378.05084920536, 113369.07605756237, 114155.23161354443, 110225.52671736797, 112027.9937419884, 139067.9271898183, 0.04, 0.196, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280010266E9, 0.0, 2024-08-23 11:21:20.010
34.0, 187500.0, 102809.50847977502, 115294.70119413153, 113279.95965241906, 114072.75367650435, 110136.9467540916, 111949.29324976126, 138996.3122005835, 0.04, 0.196, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280015437E9, 0.0, 2024-08-23 11:21:20.015
35.0, 187500.0, 102752.75740060299, 115232.54099280131, 113210.98216902997, 114018.99773108933, 110067.34342185777, 111888.02711820927, 138943.2044557577, 0.04, 0.196, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832800193615E9, 0.0, 2024-08-23 11:21:20.019
36.0, 187500.0, 102824.6182590268, 115298.52334243339, 113280.56314951935, 114082.16376092003, 110140.63479192673, 111951.12609280659, 139006.92927919977, 0.04, 0.196, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832800232587E9, 0.0, 2024-08-23 11:21:20.023
37.0, 187500.0, 102932.21955683465, 115400.44729714959, 113397.06044162042, 114184.91473018107, 110261.1777497742, 112048.35618118718, 139109.85906241645, 0.036000000000000004, 0.2, 0.986, 192.0, 1.0, 32.0, 6.0, 64.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.724383280027274E9, 0.0, 2024-08-23 11:21:20.027
38.0, 187500.0, 102903.9893035876, 115371.85941599125, 113368.91959535118, 114154.51635772186, 110225.01262724551, 112025.51269835386, 139075.43737595528, 0.036000000000000004, 0.2, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832800313258E9, 0.0, 2024-08-23 11:21:20.031
39.0, 187500.0, 102828.64157302876, 115298.8139151113, 113290.55437929087, 114088.44460111197, 110147.40737049669, 111956.53521496478, 139006.4598925662, 0.036000000000000004, 0.2, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832800352824E9, 0.0, 2024-08-23 11:21:20.035
40.0, 187500.0, 102765.36378447579, 115237.61483879267, 113220.70517786803, 114027.42433874898, 110077.1334859292, 111899.27004567029, 138942.55625516849, 0.036000000000000004, 0.2, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280038345E9, 0.0, 2024-08-23 11:21:20.038
41.0, 187500.0, 102822.62895377028, 115297.13753427715, 113281.50192278647, 114082.38727836458, 110141.88648961623, 111956.78108415379, 138999.7543692296, 0.036000000000000004, 0.2, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280042379E9, 0.0, 2024-08-23 11:21:20.042
42.0, 187500.0, 102921.11073984037, 115393.83118079082, 113389.72906943907, 114178.27626207785, 110255.65686889374, 112048.8479195652, 139089.56367845103, 0.036000000000000004, 0.2, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280047313E9, 0.0, 2024-08-23 11:21:20.047
43.0, 187500.0, 102889.46066969165, 115362.4269798311, 113357.11787427877, 114145.6427151731, 110216.29544690794, 112014.87326799313, 139060.10407925895, 0.036000000000000004, 0.2, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832800513363E9, 0.0, 2024-08-23 11:21:20.051
44.0, 187500.0, 102788.02845335347, 115264.2581181834, 113249.91890787112, 114041.64004822256, 110104.38026242022, 111922.11352850361, 138973.62517996135, 0.036000000000000004, 0.2, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832800553253E9, 0.0, 2024-08-23 11:21:20.055
45.0, 187500.0, 102743.61553712077, 115222.03567290732, 113201.90736078113, 114001.74218436984, 110059.8779392097, 111882.61799605108, 138939.40465920029, 0.036000000000000004, 0.2, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280059332E9, 0.0, 2024-08-23 11:21:20.059
46.0, 187500.0, 102821.51136654752, 115301.1608482791, 113287.98392867851, 114093.33963314768, 110154.91755663366, 111958.81509289923, 139003.062427409, 0.036000000000000004, 0.2, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280063481E9, 0.0, 2024-08-23 11:21:20.063
47.0, 187500.0, 102909.2419635346, 115387.17036094313, 113383.78350541396, 114174.40941028707, 110252.5723281589, 112041.8965270396, 139102.52769023512, 0.038, 0.2, 0.988, 192.0, 1.0, 48.0, 6.0, 64.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7243832800663548E9, 0.0, 2024-08-23 11:21:20.066
48.0, 187500.0, 102884.20800974466, 115361.89053796418, 113358.66014464619, 114148.07905531873, 110221.90573476622, 112016.48259359392, 139075.9291143333, 0.038, 0.2, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280070331E9, 0.0, 2024-08-23 11:21:20.070
49.0, 187500.0, 102812.14598562074, 115290.05203128482, 113278.6856029851, 114071.25610962584, 110137.46084421407, 111948.77915963878, 139006.4151890773, 0.038, 0.2, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832800753732E9, 0.0, 2024-08-23 11:21:20.075
50.0, 187500.0, 102745.51543539947, 115221.40982406258, 113200.40979390263, 113999.0599750352, 110054.87114845171, 111881.50040882832, 138942.33273772392, 0.038, 0.2, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832800794487E9, 0.0, 2024-08-23 11:21:20.079
51.0, 187500.0, 102812.07893038738, 115286.20753123851, 113268.31439355784, 114071.90431021505, 110127.4472626981, 111939.68199964547, 139005.02938092107, 0.038, 0.2, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280083388E9, 0.0, 2024-08-23 11:21:20.083
52.0, 187500.0, 102921.02133286254, 115391.17132320063, 113389.37144152778, 114180.33262256773, 110253.84637759285, 112039.92957352754, 139106.32748679252, 0.038, 0.2, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832800874524E9, 0.0, 2024-08-23 11:21:20.087
53.0, 187500.0, 102896.65793140625, 115366.29383162188, 113366.66206916119, 114150.60480244218, 110224.18561270066, 112020.77412852933, 139078.32075099, 0.038, 0.2, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280090398E9, 0.0, 2024-08-23 11:21:20.090
54.0, 187500.0, 102798.8690494143, 115270.18133046405, 113260.42422776512, 114044.74694070184, 110105.05081475388, 111931.54596466375, 138989.29375282454, 0.038, 0.2, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832800944033E9, 0.0, 2024-08-23 11:21:20.094
55.0, 187500.0, 102715.40763561818, 115188.10572482417, 113165.98810744144, 113951.22724190084, 110007.82072637329, 111854.67831548194, 138911.04029548648, 0.038, 0.2, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832800984433E9, 0.0, 2024-08-23 11:21:20.098
56.0, 187500.0, 102797.17031683569, 115269.98016476395, 113254.12103582872, 114032.74405392935, 110122.77574810693, 111934.6752088875, 138989.8525464359, 0.038, 0.2, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72438328010348E9, 0.0, 2024-08-23 11:21:20.103
57.0, 187500.0, 102912.23709729161, 115381.85064576277, 113388.07504034937, 114161.51245373637, 110258.2273195061, 112037.40382640409, 139094.95044886475, 0.042, 0.194, 0.99, 192.0, 1.0, 80.0, 6.0, 16.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.724383280107437E9, 0.0, 2024-08-23 11:21:20.107
58.0, 187500.0, 102902.0894053089, 115373.7369625255, 113393.26064506301, 114181.4502097905, 110247.02909553399, 112023.25517216387, 139079.43833821279, 0.042, 0.194, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832801114073E9, 0.0, 2024-08-23 11:21:20.111
59.0, 187500.0, 102829.11095966231, 115298.59039766675, 113308.16755392165, 114107.10830773215, 110160.19256832512, 111953.27186027431, 139003.44240706472, 0.042, 0.194, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280115636E9, 0.0, 2024-08-23 11:21:20.115
60.0, 187500.0, 102754.18791224813, 115224.0473299083, 113223.99088430297, 114029.23483004986, 110077.28994814039, 111891.33517638865, 138951.92163609524, 0.042, 0.194, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832801194272E9, 0.0, 2024-08-23 11:21:20.119
61.0, 187500.0, 102791.91765688869, 115263.6546210831, 113267.37562029072, 114068.41743808001, 110127.87194584275, 111930.85306058564, 138974.36278752837, 0.042, 0.194, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280122546E9, 0.0, 2024-08-23 11:21:20.122
62.0, 187500.0, 102904.5928006879, 115374.7874945149, 113389.63966246125, 114180.10910512318, 110250.96300255811, 112036.33094267023, 139092.0894255745, 0.042, 0.194, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280126588E9, 0.0, 2024-08-23 11:21:20.126
63.0, 187500.0, 102891.76289937054, 115362.06935191982, 113371.26652851899, 114159.45609324648, 110229.3712174143, 112022.40580587457, 139078.05253005654, 0.042, 0.194, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832801314776E9, 0.0, 2024-08-23 11:21:20.131
64.0, 187500.0, 102820.1702618802, 115291.79546735233, 113292.67779501413, 114088.08697320068, 110150.58131820934, 111950.83552012868, 139007.3539623444, 0.042, 0.194, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832801354575E9, 0.0, 2024-08-23 11:21:20.135
65.0, 187500.0, 102757.8535983388, 115231.4010538341, 113225.60020990374, 114029.68186493896, 110080.7321167865, 111893.23507466735, 138951.8992843508, 0.042, 0.194, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832801394527E9, 0.0, 2024-08-23 11:21:20.139
66.0, 187500.0, 102820.84081421385, 115292.57777840827, 113286.82163796683, 114082.85666499814, 110144.72516116204, 111949.94145035047, 139003.84473846492, 0.042, 0.194, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832801434553E9, 0.0, 2024-08-23 11:21:20.143
67.0, 187500.0, 102906.62680943332, 115379.66017480615, 113382.82238040237, 114165.40165727159, 110242.64815362074, 112028.37372164414, 139097.76676866613, 0.042, 0.198, 0.992, 192.0, 1.0, 80.0, 6.0, 48.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7243832801475298E9, 0.0, 2024-08-23 11:21:20.147
68.0, 187500.0, 102885.10207952287, 115358.33661059578, 113360.44828420262, 114138.46780520295, 110216.27309516349, 112007.7877650008, 139070.38588170838, 0.042, 0.198, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832801505947E9, 0.0, 2024-08-23 11:21:20.150
69.0, 187500.0, 102817.10807288982, 115293.65066214213, 113284.65351875467, 114065.77993223429, 110135.51624244647, 111949.42736022799, 139001.4083983193, 0.042, 0.198, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832801547513E9, 0.0, 2024-08-23 11:21:20.154
70.0, 187500.0, 102745.42602842166, 115224.6955304975, 113209.08227075129, 114001.38455645855, 110059.45325606506, 111883.10973442909, 138934.26375797557, 0.042, 0.198, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832801585135E9, 0.0, 2024-08-23 11:21:20.158
71.0, 187500.0, 102785.97209286358, 115265.710981573, 113255.23862305148, 114051.98890590537, 110104.76024207595, 111922.53821164827, 138979.86131666438, 0.042, 0.198, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832801636329E9, 0.0, 2024-08-23 11:21:20.163
72.0, 187500.0, 102917.57916421643, 115393.00416624597, 113398.40154628773, 114182.79131445782, 110250.71713336911, 112044.26581195186, 139106.50630074815, 0.042, 0.198, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832801675363E9, 0.0, 2024-08-23 11:21:20.167
73.0, 187500.0, 102903.65402742077, 115375.81567475984, 113385.32577578137, 114169.8943579071, 110235.07091225039, 112030.83241353423, 139083.0369690701, 0.042, 0.198, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832801715465E9, 0.0, 2024-08-23 11:21:20.171
74.0, 187500.0, 102814.47056704409, 115288.73327836196, 113289.32503334583, 114081.89553998657, 110133.14695753419, 111947.14748229356, 138991.5065755256, 0.042, 0.198, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832801756015E9, 0.0, 2024-08-23 11:21:20.175
75.0, 187500.0, 102750.27635696845, 115226.3942630761, 113213.46321266452, 114015.35439674312, 110057.08397115278, 111881.8580367396, 138930.15103699578, 0.042, 0.198, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832801795218E9, 0.0, 2024-08-23 11:21:20.179
76.0, 187500.0, 102828.08277941738, 115305.25121751444, 113290.35321359077, 114087.30466214474, 110149.50843447549, 111956.87049113162, 139010.32674435698, 0.042, 0.198, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280183565E9, 0.0, 2024-08-23 11:21:20.183
77.0, 187500.0, 102915.94748687118, 115389.38318364421, 113384.78933391445, 114169.49202650691, 110246.29148796696, 112038.83433804922, 139096.55977446554, 0.042, 0.196, 0.992, 192.0, 1.0, 80.0, 6.0, 32.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7243832801865766E9, 0.0, 2024-08-23 11:21:20.186
78.0, 187500.0, 102894.26629474954, 115366.80792174434, 113367.98082208405, 114160.48427349143, 110226.39843540174, 112016.16966917153, 139077.6725504008, 0.042, 0.196, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280190565E9, 0.0, 2024-08-23 11:21:20.190
79.0, 187500.0, 102817.57745952338, 115288.01802253939, 113283.22300710953, 114083.39310686507, 110141.01477158247, 111941.0231043128, 139001.22958436367, 0.042, 0.196, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832801946135E9, 0.0, 2024-08-23 11:21:20.194
80.0, 187500.0, 102757.87595008325, 115229.45645206649, 113215.0725382653, 114025.2115160479, 110068.90804396964, 111887.37891762007, 138938.17531325523, 0.042, 0.196, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832801986914E9, 0.0, 2024-08-23 11:21:20.198
81.0, 187500.0, 102833.64836378675, 115305.65354891462, 113294.64474852619, 114101.05098498476, 110152.97295486605, 111960.80439815574, 139013.47834032518, 0.042, 0.196, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832802025745E9, 0.0, 2024-08-23 11:21:20.202
82.0, 187500.0, 102928.73268469963, 115400.91668378314, 113397.06044162042, 114179.70677372298, 110261.44597070766, 112053.96646904547, 139105.61223096994, 0.042, 0.196, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832802075489E9, 0.0, 2024-08-23 11:21:20.207
